Symbol,Name,Sector,Industry
TDOC,Teladoc Health Inc.,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc.,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual,,
TDUP,ThredUp Inc.,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc.,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc.,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp.,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc.,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,,
TEN,Tenneco Inc. Class A Voting,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc.,Technology,EDP Services
TENX,Tenax Therapeutics Inc.,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc.,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation,,
TETCU,Tech and Energy Transition Corporation Unit,,
TETCW,Tech and Energy Transition Corporation Warrant,,
TETE,Technology & Telecommunication Acquisition Corporation,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual,,
TFFP,TFF Pharmaceuticals Inc.,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc.,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,,
TFSL,TFS Financial Corporation,Finance,Savings Institutions
TFX,Teleflex Incorporated,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation (Canada),,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,,
TGAAU,Target Global Acquisition I Corp. Unit,,
TGAAW,Target Global Acquisition I Corp. Warrant,,
TGAN,Transphorm Inc.,Technology,Semiconductors
TGB,Taseko Mines Ltd.,,
TGH,Textainer Group Holdings Limited,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,,
TGI,Triumph Group Inc.,Capital Goods,Aerospace
TGLS,Tecnoglass Inc.,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,Consumer Services,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS,Public Utilities,Natural Gas Distribution
TGT,Target Corporation,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
TGVCW,TG Venture Acquisition Corp. Warrants,,
TH,Target Hospitality Corp.,Energy,Oil & Gas Production
THAC,Thrive Acquisition Corporation Class A ordinary shares,,
THACW,Thrive Acquisition Corporation Warrant,,
THC,Tenet Healthcare Corporation,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II,,
THCAW,Tuscan Holdings Corp. II Warrant,,
THCP,Thunder Bridge Capital Partners IV Inc.,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,,
THFF,First Financial Corporation Indiana,Finance,Major Banks
THG,Hanover Insurance Group Inc,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. (Canada),,
THMO,ThermoGenesis Holdings Inc.,Capital Goods,Medical Specialities
THO,Thor Industries Inc.,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,Finance,Finance Companies
THR,Thermon Group Holdings Inc.,Consumer Durables,Electrical Products
THRM,Gentherm Inc,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc.,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc.,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc.,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc.,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc.,,
TIGO,Millicom International Cellular S.A.,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc.,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5),Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp.,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,Finance,Business Services
TIPT,Tiptree Inc.,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd,Finance,Specialty Insurers
TISI,Team Inc.,,
TITN,Titan Machinery Inc.,,
TIVC,Tivic Health Systems Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,,
TJX,TJX Companies Inc. (The),Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd.,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS,Public Utilities,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,,
TKNO,Alpha Teknova Inc.,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The),Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp.,,
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,,
TLGYU,TLGY Acquisition Corporation Unit,,
TLIS,Talis Biomedical Corporation,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc.,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,Health Care,Misc Health and Biotechnology Services
TLRY,Tilray Brands Inc. Class 2,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd.,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc.,,
TM,Toyota Motor Corporation,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation,,
TMBR,Timber Pharmaceuticals Inc.,Consumer Durables,Specialty Chemicals
TMC,TMC the metals company Inc.,,
TMCI,Treace Medical Concepts Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,,
TMDI,Titan Medical Inc.,,
TMDX,TransMedics Group Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp.,,
TMKRU,Tastemaker Acquisition Corp. Unit,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,,
TMO,Thermo Fisher Scientific Inc,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation,Finance,Major Banks
TMPM,Turmeric Acquisition Corp.,Finance,Business Services
TMQ,Trilogy Metals Inc.,,
TMST,TimkenSteel Corporation,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc.,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc.,Miscellaneous,Other Consumer Services
TNC,Tennant Company,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc.,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc.,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual par value $1.00,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual par value $1.00,,
TNXP,Tonix Pharmaceuticals Holding Corp.,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc.,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp.,,
TOACU,Talon 1 Acquisition Corp. Unit,,
TOACW,Talon 1 Acquisition Corp. Warrant,,
TOI,The Oncology Institute Inc.,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,Health Care,Medical Specialities
TOL,Toll Brothers Inc.,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc.,,
TOPS,TOP Ships Inc.,Transportation,Marine Transportation
TOST,Toast Inc.,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,,
TOWN,TowneBank,Finance,Major Banks
TPB,Turning Point Brands Inc.,Consumer Non-Durables,Tobacco
TPBAU,TPB Acquisition Corporation I Unit,,
TPC,Tutor Perini Corporation,Capital Goods,Engineering & Construction
TPG,TPG Inc.,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp.,Finance,Business Services
TPH,Tri Pointe Homes Inc.,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc.,Consumer Services,Real Estate
TPIC,TPI Composites Inc.,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Production
TPR,Tapestry Inc.,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,,
TPTX,Turning Point Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp.,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc.,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc,Finance,Investment Managers
TR,Tootsie Roll Industries Inc.,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp.,,
TRC,Tejon Ranch Co,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp.,,
TRDA,Entrada Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
TREC,Trecora Resources,,
TREE,LendingTree Inc.,Finance,Finance/Investors Services
TREX,Trex Company Inc.,,
TRGP,Targa Resources Inc.,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc.,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp,,
TRIB,Trinity Biotech plc American Depositary Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc.,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc.,,
TRKA,Troika Media Group Inc.,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,Technology,Advertising
TRMB,Trimble Inc.,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,,
TRN,Trinity Industries Inc.,Capital Goods,Railroads
TRNO,Terreno Realty Corporation,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc.,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,Finance,Business Services
TROO,TROOPS Inc.,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc.,Finance,Investment Managers
TROX,Tronox Holdings plc (UK),Basic Industries,Major Chemicals
TRP,TC Energy Corporation,,
TRQ,Turquoise Hill Resources Ltd.,,
TRS,TriMas Corporation,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY,Finance,Major Banks
TRT,Trio-Tech International,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III,,
TRTN,Triton International Limited,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,,
TRTX,TPG RE Finance Trust Inc.,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable $0.001 par value per share,,
TRU,TransUnion,Technology,Advertising
TRUE,TrueCar Inc.,,
TRUP,Trupanion Inc.,Health Care,Medical Specialities
TRV,The Travelers Companies Inc.,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,Technology,EDP Services
TRVI,Trevi Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation,,
TS,Tenaris S.A. American Depositary Shares,Basic Industries,Steel/Iron Ore
TSAT,Telesat Corporation Class A and Class B Variable Voting Shares,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc.,Finance,Banks
TSC,TriState Capital Holdings Inc.,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual,Finance,Major Banks
TSCO,Tractor Supply Company,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc.,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,,
TSLA,Tesla Inc.,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc.,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Technology,Semiconductors
TSN,Tyson Foods Inc.,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc.,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp.,,
TSQ,Townsquare Media Inc.,Technology,Advertising
TSRI,TSR Inc.,Technology,EDP Services
TSVT,2seventy bio Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
